KEY,English,Deutsch,Français,Italiano,Spanish,Portuguese (Euro),Portuguese (Brazil),Polish,Russian,Japanese,Chinese (simplified),Chinese (traditional),Korean,Turkish,Greek,Dutch,Vietnamese
txt_Kaeim,Steal the Ore in the 03 Cargo Space,,,,,,,,Очистите грузовой отскек 03,,,,,,,,
txt_8eq0m,Find the Lever for 03 Cargo Space,,,,,,,,Найти рычаг для грузового отсека 03,,,,,,,,
txt_qW8uu,The Trader won't accept Ore loot less than 1k!,,,,,,,,Торговец не примет Руду менее 1k!,,,,,,,,
txt_CCSQ8,In every Cargo Space there is a Lever hidden. Activate them to proceed.,,,,,,,,В каждом грузовом отсеке спрятан рычаг. Вам необходимо их активировать.,,,,,,,,
txt_8OGKG,Steal the Ore in the 01 Cargo Space,,,,,,,,Очистите грузовой отскек 01,,,,,,,,
txt_aCCW4,Empty the 01 Cargo Space,,,,,,,,Очистите грузовой отскек 01,,,,,,,,
txt_UmJCG,Return to the Racom Station,,,,,,,,Возвращайтесь на станцию Racom (Racom Station),,,,,,,,
txt_GOKi0,Start your Heist as Freelancer,,,,,,,,Начните свой грабеж как Фрилансер,,,,,,,,
txt_7KiSS,You are in a Cargo hanger. Your last chance to prepare for the Heist!,,,,,,,,Вы находитесь в грузовом ангаре. Ваш последний шанс подготовиться к ограблению.,,,,,,,,
txt_Ci0C0,Drill at least 300 Ores, Bohre 300 Erz,,,,,,,Набурите не менее 300 единиц Руды!,,,,,,,,
txt_iGai0,Start your Heist as Outcast,,,,,,,,Начните свой грабеж как Пират,,,,,,,,
txt_0qCuG,You are in a Cargo hanger. Your last chance to prepare for the Heist!,,,,,,,,Вы находитесь в грузовом ангаре. Ваш последний шанс подготовиться к ограблению.,,,,,,,,
txt_Wmbuu,The Trader won't accept Ore loot less than 1k!,,,,,,,,Торговец не примет Руду менее 1k!,,,,,,,,
txt_08G4W,Get access to the Bridge,,,,,,,,Получите доступ на мостик (Bridge),,,,,,,,
txt_WaCCO,Find the last 01 Cargo Space Lever,,,,,,,,Найти последний рычаг для грузового отсека 01,,,,,,,,
txt_0CmOm,Leave the Freighter,,,,,,,,Покиньте грузовой корабль,,,,,,,,
txt_9qmSq,Start your Heist as Federation,,,,,,,,Начните свой грабеж за Федерацию (Federation),,,,,,,,
txt_SS4iu,You are in a Cargo hanger. Your last chance to prepare for the Heist!,,,,,,,,Вы находитесь в грузовом ангаре. Ваш последний шанс подготовиться к ограблению.,,,,,,,,
txt_u0K9u,You have to make use of Supergates to be able to reach Nova!,,,,,,,,"Вы должны использовать Звёздные Ворота, чтобы добраться до Nova!",,,,,,,,
txt_Weii6,Steal the Ore in the 02 Cargo Space,,,,,,,,Очистите грузовой отскек 02,,,,,,,,
txt_mKCqa,Empty the 02 Cargo Space,,,,,,,,Очистите грузовой отскек 02,,,,,,,,
txt_C8844,You have to be in the [ff0000][b] Outcast Origin [/b][-] to get the Ultra Epic reward!,,,,,,,,Вы должны принадлежать расе [ff0000][b] ПИРАТЫ [/b][-] чтобы получить Ультра Эпическую Награду!,,,,,,,,
txt_G2KKi,Find the Lever for 02 Cargo Space,,,,,,,,Найти рычаг для грузового отсека 02,,,,,,,,
txt_0umC8,You have to be in the [ff0000][b] Federation Origin [/b][-] to get the Ultra Epic reward!,,,,,,,,Вы должны принадлежать расе [ff0000][b] ФЕДЕРАЦИЯ [/b][-] чтобы получить Ультра Эпическую Награду!,,,,,,,,
txt_OCSgG,You have to be in the [ff0000][b] Freelancer Origin [/b][-] to get the Ultra Epic reward!,,,,,,,,Вы должны принадлежать расе [ff0000][b] ФРИЛАНСЕРЫ [/b][-] чтобы получить Ультра Эпическую Награду!,,,,,,,,
txt_fGSOk,The Gold Freighter Heist,,,,,,,,Взять миссию | Ограбление Грузового Судна с Золотом,,,,,,,,
txt_8eTWa,The Trader won't accept Ore loot less than 1k!,,,,,,,,Торговец не примет Руду менее 1k!,,,,,,,,
txt_eSe0u,With this last lever the Freighter makes sure only qualified members have access to the Bridge and Crew rooms.,,,,,,,,,,,,,,,,
Chp_Chp550_tskTit_0_actTit_8_desc,EGS Cave R04X discovered,,,,,,,,,,,,,,,,
Chp_Chp550_tskTit_0_actTit_10_cplMsg,[c][019245][b]HWS Connect:[/b][-][/c] You found the EGS Cave R06X,,,,,,,,,,,,,,,,
Chp_Chp550_tskTit_0_actTit_12,EGS Cave R08X,,,,,,,,,,,,,,,,
Chp_Chp550_tskTit_0_actTit_12_cplMsg,[c][019245][b]HWS Connect:[/b][-][/c] You found the EGS Cave R08X,,,,,,,,,,,,,,,,
Chp_Chp550_tskTit_0_actTit_12_desc,EGS Cave R08X discovered,,,,,,,,,,,,,,,,
Chp_Chp550_tskTit_0_actTit_13,EGS Cave R09X,,,,,,,,,,,,,,,,
Chp_Chp550_tskTit_0_actTit_13_cplMsg,[c][019245][b]HWS Connect:[/b][-][/c] You found the EGS Cave R09X,,,,,,,,,,,,,,,,
Chp_Chp550_tskTit_0_actTit_13_desc,EGS Cave R09X discovered,,,,,,,,,,,,,,,,
Chp_Chp550_tskTit_0_actTit_14,EGS Cave RMX,,,,,,,,,,,,,,,,
Chp_Chp550_tskTit_0_actTit_14_cplMsg,[c][019245][b]HWS Connect:[/b][-][/c] You found the EGS Cave RMX,,,,,,,,,,,,,,,,
Chp_Chp550_tskTit_0_actTit_14_desc,EGS Cave RMX discovered,,,,,,,,,,,,,,,,
Chp_Chp550_tskTit_0_actTit_4_cplMsg,[019245][b]HWS Connect:[/b][-] You found the Professor Voids House.\nThere is a secret Room and a Puzzle to solve here...,,,,,,,,,,,,,,,,
Chp_Chp550_tskTit_0_actTit_5_CompletedMessage_text,[c][019245][b]HWS Connect:[/b][-][/c] You found the EGS Cave R01X,,,,,,,,[c][019245][b]HWS Connect:[/b][-][/c] Вы нашли EGS Пещеру R01X,,,,,,,,
txt_aqCC8,Drill at least 300 Ores, Bohre 300 Erz,,,,,,,Набурите не менее 300 единиц Руды!,,,,,,,,
txt_OOeiS,You have to go through each Cargo Space one by one to advance in the Heist.,,,,,,,,"Вы должны пройти через каждый грузовой отсек один за другим, чтобы продвинуться в ограблении.",,,,,,,,
txt_eCoPK,Drill at least 300 Ores, Bohre 300 Erz,,,,,,,Набурите не менее 300 единиц Руды!,,,,,,,,
txt_GgOB0,The Trader won't accept Ore loot less than 1k!,,,,,,,,Торговец не примет Руду менее 1k!,,,,,,,,
txt_eKmaS,In every Cargo Space there is a Lever hidden. Activate them to proceed.,,,,,,,,В каждом грузовом отсеке спрятан рычаг. Вам необходимо их активировать.,,,,,,,,
txt_O0qP0,Steal the Ore in the 03 Cargo Space,,,,,,,,Очистите грузовой отскек 03,,,,,,,,
txt_Sp8q4,Steal the Ore in the 04 Cargo Space,,,,,,,,Украдите руду в грузовом отсеке 04,,,,,,,,
txt_iW48O,Empty the 03 Cargo Space,,,,,,,,Очистите грузовой отскек 03,,,,,,,,
txt_0w0uS,You have to go through each Cargo Space one by one to advance in the Heist.,,,,,,,,"Вы должны пройти через каждый грузовой отсек один за другим, чтобы продвинуться в ограблении.",,,,,,,,
txt_84GuC,Go through the Stargate,,,,,,,,Пройдите через Звездные врата,,,,,,,,
txt_WeeCq,Go through the Stargate and check your surrounding in the Freighter,,,,,,,,Пройдите через Звездные врата и проверьте свое окружение в грузовом судне,,,,,,,,
txt_WCKAm,Make use of cover and headshots!,,,,,,,,Используйте укрытия и выстрелы в голову!,,,,,,,,
txt_08Som,Hurry! We got intel that Aliens captured the Freighter already!,,,,,,,,"Быстрее! У нас есть информация, что Зиракс уже захватил корабль!",,,,,,,,
txt_LECeC,Empty the 06 Cargo Space,,,,,,,,Очистите грузовой отскек 06,,,,,,,,
txt_tCuuq,You have to go through each Cargo Space one by one to advance in the Heist.,,,,,,,,"Вы должны пройти через каждый грузовой отсек один за другим, чтобы продвинуться в ограблении.",,,,,,,,
txt_M0RZ2,Drill at least 300 Ores, Bohre 300 Erz,,,,,,,Набурите не менее 300 единиц Руды!,,,,,,,,
txt_O4Wem,In every Cargo Space there is a Lever hidden. Activate them to proceed.,,,,,,,,В каждом грузовом отсеке спрятан рычаг. Вам необходимо их активировать.,,,,,,,,
txt_u4mSa,You are in a Cargo hanger. Your last chance to prepare for the Heist!,,,,,,,,Вы находитесь в грузовом ангаре. Ваш последний шанс подготовиться к ограблению.,,,,,,,,
txt_uaqeq,Steal the Ore in the 06 Cargo Space,,,,,,,,Украдите руду в грузовом отсеке 06,,,,,,,,
txt_DOG8i,The Trader won't accept Ore loot less than 1k!,,,,,,,,Торговец не примет Руду менее 1k!,,,,,,,,
txt_Si8GK,Find the Lever for 03 Cargo Space,,,,,,,,Найти рычаг для грузового отсека 03,,,,,,,,
txt_OWe8C,Find the Lever for 05 Cargo Space,,,,,,,,Найти рычаг для грузового отсека 05,,,,,,,,
txt_KOGSK,Start your Heist,,,,,,,,Начните свой грабеж,,,,,,,,
txt_mqGeW,Steal the Ore in the 05 Cargo Space,,,,,,,,Украдите руду в грузовом отсеке 05,,,,,,,,
txt_QiaSu,Empty the 05 Cargo Space,,,,,,,,Очистите грузовой отскек 05,,,,,,,,
txt_8a8Ka,You have to go through each Cargo Space one by one to advance in the Heist.,,,,,,,,"Вы должны пройти через каждый грузовой отсек один за другим, чтобы продвинуться в ограблении.",,,,,,,,
txt_8OaeG,Infiltrate the Freighter,,,,,,,,Проникните на грузовое судно,,,,,,,,
txt_SSSK0,Drill at least 300 Ores, Bohre 300 Erz,,,,,,,Набурите не менее 300 единиц Руды!,,,,,,,,
txt_qOq4C,The Trader won't accept Ore loot less than 1k!,,,,,,,,Торговец не примет Руду менее 1k!,,,,,,,,
txt_uKaiK,Find the Lever for 04 Cargo Space,,,,,,,,Найти рычаг для грузового отсека 04,,,,,,,,
txt_KWWYG,In every Cargo Space there is a Lever hidden. Activate them to proceed.,,,,,,,,В каждом грузовом отсеке спрятан рычаг. Вам необходимо их активировать.,,,,,,,,
txt_GW8uO,Empty the 04 Cargo Space,,,,,,,,Очистите грузовой отскек 04,,,,,,,,
txt_q8CSY,Get access to the Bridge,,,,,,,,Получите доступ на мостик (Bridge),,,,,,,,
txt_fcSua,Find the last 01 Cargo Space Lever,,,,,,,,Найти последний рычаг для грузового отсека 01,,,,,,,,
txt_81CGS,With this last lever the Freighter makes sure only qualified members have access to the Bridge and Crew rooms.,,,,,,,,,,,,,,,,
txt_0TiOq,Return to the Racom Station,,,,,,,,Возвращайтесь на станцию Racom (Racom Station),,,,,,,,
txt_eSagq,Leave the Freighter,,,,,,,,Покиньте грузовой корабль,,,,,,,,
txt_q8S8q,Find a Supergate towards Nova,,,,,,,,,,,,,,,,
txt_mSmC4,The Talon provided a Stargate for you in their Racom Station. Hurry please!,,,,,,,,,,,,,,,,
txt_ZiXes,Find the HWS Racom Station,Finde die HWS Racom Station,,,,,,,Найдите станцию HWS Racom,,,,,,,,
txt_GW8ia,Find the HWS Racom Station,Finde die HWS Racom Station,,,,,,,Найдите станцию HWS Racom,,,,,,,,
txt_8eDq4,Time to collect your reward! We got intel the exit Stargate is on the Bridge. Move quick before the reinforcement is coming!,,,,,,,,"Настало временя, чтобы забрать свою награду! У нас есть информация, что выход из Звездных Ворот на мостике. Двигайтесь быстрее, пока не прибыло подкрепление!",,,,,,,,
hwsFeaturesSpecialDesc4642,"[b][u]Welcome to the HWS Garage Showroom![/u][/b]\n\nYou will find very unique and high advanced ships here, you won’t find anywhere else!\n\nBuilt by players for players!\n\nMost important facts what HWS Garage ships will offer:\n\n  - [b]Alien Technology™[/b] - Mostly an Alien Core - infinite Fuel and Oxygen and components from different structure types. A CV Thruster on a SV for example.\n  - Unique and special design\n  - Efficient and lucrative\n\n\n[url=https://forum.empyrion-homeworld.net/t/hws-garage/4643]Read here the HWS Garage Guide[/url]\n\n[url=https://forum.empyrion-homeworld.net/t/hws-garage-ships-archives/18790]Here is the HWS Garage Ships Archives[/url]",,,,,,,,,,,,,,,,
txt_MKeu8,Fly to the yellow Supergate Waypoint,,,,,,,Найдите следующие Звёздные Ворота,,,,,,,,,
txt_KOGSa,Drill at least 300 Ores, Bohre 300 Erz,,,,,,,Набурите не менее 300 единиц Руды!,,,,,,,,
txt_0Mcu4,The Trader won't accept Ore loot less than 1k!,,,,,,,,Торговец не примет Руду менее 1k!,,,,,,,,
txt_0HuOO,Find the Lever for 01 Cargo Space,,,,,,,,Найти рычаг для грузового отсека 01,,,,,,,,
txt_qSeO0,In every Cargo Space there is a Lever hidden. Activate them to proceed.,,,,,,,,В каждом грузовом отсеке спрятан рычаг. Вам необходимо их активировать.,,,,,,,,
txt_CCCOG,Steal the Ore in the 01 Cargo Space,,,,,,,,Очистите грузовой отскек 01,,,,,,,,
txt_6oKaq,Empty the 01 Cargo Space,,,,,,,,Очистите грузовой отскек 01,,,,,,,,
txt_SuSS4,Drill at least 300 Ores, Bohre 300 Erz,,,,,,,Набурите не менее 300 единиц Руды!,,,,,,,,
txt_qi4SE,The Trader won't accept Ore loot less than 1k!,,,,,,,,Торговец не примет Руду менее 1k!,,,,,,,,
txt_Qa8mO,Fly to the Homeworld Planet,,,,,,,,Летите к планете Homeworld,,,,,,,,
txt_aeSuS,Fly to the Homeworld Planet,,,,,,,,Летите на планету Homeworld,,,,,,,,
txt_SWGGu,Find the HWS Racom station and enter the Stargate.,,,,,,,,,,,,,,,,
txt_KwKG0,The Magnesium Freighter Heist,,,,,,,,Взять миссию | Ограбление Грузового Судна с Магнием,,,,,,,,
txt_iOSmO,The Trader won't accept Ore loot less than 1k!,,,,,,,,Торговец не примет Руду менее 1k!,,,,,,,,
txt_deOCm,The Trader won't accept Ore loot less than 1k!,,,,,,,,Торговец не примет Руду менее 1k!,,,,,,,,
txt_OWeOJ,Empty the 06 Cargo Space,,,,,,,,Очистите грузовой отскек 06,,,,,,,,
txt_WOKm8,You have to go through each Cargo Space one by one to advance in the Heist.,,,,,,,,"Вы должны пройти через каждый грузовой отсек один за другим, чтобы продвинуться в ограблении.",,,,,,,,
txt_uWCKa,Drill at least 300 Ores,,,,,,,,Набурите не менее 300 единиц Руды!,,,,,,,,
txt_4CiCq,The Trader won't accept Ore loot less than 1k!,,,,,,,,Торговец не примет Руду менее 1k!,,,,,,,,
txt_im0q4,Find the Lever for 05 Cargo Space,,,,,,,,Найти рычаг для грузового отсека 05,,,,,,,,
txt_ae44m,In every Cargo Space there is a Lever hidden. Activate them to proceed.,,,,,,,,В каждом грузовом отсеке спрятан рычаг. Вам необходимо их активировать.,,,,,,,,
txt_8SK4S,Steal the Ore in the 05 Cargo Space,,,,,,,,Украдите руду в грузовом отсеке 05,,,,,,,,
txt_e04Ce,Empty the 05 Cargo Space,,,,,,,,Очистите грузовой отскек 05,,,,,,,,
txt_0KGOC,You have to go through each Cargo Space one by one to advance in the Heist.,,,,,,,,"Вы должны пройти через каждый грузовой отсек один за другим, чтобы продвинуться в ограблении.",,,,,,,,
txt_m0uSA,Drill at least 300 Ores, Bohre 300 Erz,,,,,,,Набурите не менее 300 единиц Руды!,,,,,,,,
txt_CK4C0,The Trader won't accept Ore loot less than 1k!,,,,,,,,Торговец не примет Руду менее 1k!,,,,,,,,
txt_7fiOO,Find the Lever for 04 Cargo Space,,,,,,,,Найти рычаг для грузового отсека 04,,,,,,,,
txt_KuOae,In every Cargo Space there is a Lever hidden. Activate them to proceed.,,,,,,,,В каждом грузовом отсеке спрятан рычаг. Вам необходимо их активировать.,,,,,,,,
txt_WO4CO,Steal the Ore in the 04 Cargo Space,,,,,,,,Украдите руду в грузовом отсеке 04,,,,,,,,
txt_Ku40S,Empty the 04 Cargo Space,,,,,,,,Очистите грузовой отскек 04,,,,,,,,
txt_0W8ea,You have to go through each Cargo Space one by one to advance in the Heist.,,,,,,,,"Вы должны пройти через каждый грузовой отсек один за другим, чтобы продвинуться в ограблении.",,,,,,,,
txt_SuKm8,Drill at least 300 Ores, Bohre 300 Erz,,,,,,,Набурите не менее 300 единиц Руды!,,,,,,,,
txt_uaMM8,The Trader won't accept Ore loot less than 1k!,,,,,,,,Торговец не примет Руду менее 1k!,,,,,,,,
txt_SuK8S,Find the Lever for 03 Cargo Space,,,,,,,,Найти рычаг для грузового отсека 03,,,,,,,,
txt_G4K2K,In every Cargo Space there is a Lever hidden. Activate them to proceed.,,,,,,,,В каждом грузовом отсеке спрятан рычаг. Вам необходимо их активировать.,,,,,,,,
txt_aWa80,Steal the Ore in the 03 Cargo Space,,,,,,,,Очистите грузовой отскек 03,,,,,,,,
txt_6GOSO,Empty the 03 Cargo Space,,,,,,,,Очистите грузовой отскек 03,,,,,,,,
txt_0KKOG,You have to go through each Cargo Space one by one to advance in the Heist.,,,,,,,,"Вы должны пройти через каждый грузовой отсек один за другим, чтобы продвинуться в ограблении.",,,,,,,,
txt_mKSqS,Drill at least 300 Ores, Bohre 300 Erz,,,,,,,Набурите не менее 300 единиц Руды!,,,,,,,,
txt_e8GiK,Start your Heist,,,,,,,,Начните свой грабеж,,,,,,,,
txt_diRKC,Find the Lever for 02 Cargo Space,,,,,,,,Найти рычаг для грузового отсека 02,,,,,,,,
txt_aa0x8,In every Cargo Space there is a Lever hidden. Activate them to proceed.,,,,,,,,В каждом грузовом отсеке спрятан рычаг. Вам необходимо их активировать.,,,,,,,,
txt_WWOGO,Steal the Ore in the 02 Cargo Space,,,,,,,,Очистите грузовой отскек 02,,,,,,,,
txt_G48e0,Empty the 02 Cargo Space,,,,,,,,Очистите грузовой отскек 02,,,,,,,,
txt_16aeG,You have to go through each Cargo Space one by one to advance in the Heist.,,,,,,,,"Вы должны пройти через каждый грузовой отсек один за другим, чтобы продвинуться в ограблении.",,,,,,,,
txt_0ioV8,Drill at least 300 Ores, Bohre 300 Erz,,,,,,,Набурите не менее 300 единиц Руды!,,,,,,,,
txt_43KSu,Make use of cover and headshots!,,,,,,,,Используйте укрытия и выстрелы в голову!,,,,,,,,
txt_AOCSU,You are in a Cargo hanger. Your last chance to prepare for the Heist!,,,,,,,,Вы находитесь в грузовом ангаре. Ваш последний шанс подготовиться к ограблению.,,,,,,,,
txt_4GG88,Steal the Ore in the 06 Cargo Space,,,,,,,,Украдите руду в грузовом отсеке 06,,,,,,,,
txt_Cua0t,Go to the Stargate and prepare yourself,,,,,,,,Следуёте к Звёздным воротам и будьте готовы,,,,,,,,
txt_qW44W,[019245][b]HWS Connect: [/b][-]Keep this place a secret!,,,,,,,,[019245][b]HWS Connect: [/b][-]Никому не рассказывайте про это место!,,,,,,,,
txt_OeeKe,Enter the ECC Planet,,,,,,,,Летите на планету ЕСС,,,,,,,,
txt_CqiOO,Enter the ECC Planet,,,,,,,,Летите на планету ЕСС,,,,,,,,
txt_GqaqG,Somewhere here is the Epic Gun Store!,,,,,,,,Где-то неподалёку Магазин Эпического Оружия,,,,,,,,
txt_lS89u,Find the EGS Epic Gun Store,,,,,,,,Найдите Магазин Эпического Оружия,,,,,,,,
txt_uqOBi,Find the EGS Epic Gun Store, Finde den EGS Epic Gun Store,,,,,,,Найдите Магазин Эпического Оружия,,,,,,,,
txt_gWGa0,"It is an admin POI, so you should be able to see it on your map.",,,,,,,,"Это админиское POI, так что вы можете увидеть его на карте.",,,,,,,,
txt_umCuq,Talk to an Epic Gun Trader, Spreche mit einem Epic Gun Trader,,,,,,,Поговорите с Торговцем эпического Оружия,,,,,,,,
txt_eeu8o,Talk to an Epic Gun Trader,,,,,,,,Поговорите с Торговцем эпического Оружия,,,,,,,,
txt_aKCa8,You have to go through each Cargo Space one by one to advance in the Heist.,,,,,,,,"Вы должны пройти через каждый грузовой отсек один за другим, чтобы продвинуться в ограблении.",,,,,,,,
txt_SiuKN,"There are couple of Traders out there, trying to sell you the best weapon available for cheap!",,,,,,,,,,,,,,,,
txt_48SiS,Drill at least 300 Ores, Bohre 300 Erz,,,,,,,Набурите не менее 300 единиц Руды!,,,,,,,,
txt_iG0i1,"Talk to the Polaris Trader ""Resources & Stuff""",,,,,,,,"Поговорите с торговцем Поларис ""Ресурсы & Материалы""",,,,,,,,
txt_giqi0,"The one and only HWS Metropolis! Only if you are able to capture it and hold until the time runs up, you won the event!",,,,,,,,"Единственный и неповторимый HWS Metropolis! Только если вы сможете захватить его и удерживать до тех пор, пока не закончится время, вы выиграли ивент!",,,,,,,,
txt_SmGCO,Find the last 01 Cargo Space Lever,,,,,,,,Найти последний рычаг для грузового отсека 01,,,,,,,,
txt_eK0O4,That is your chance to make the right thing! Do not fail!,,,,,,,,Это ваш шанс совершить правильный поступок! Не подведите!,,,,,,,,
txt_mCCuS,Steal the Ore in the 01 Cargo Space,,,,,,,,Очистите грузовой отскек 01,,,,,,,,
txt_suaCO,With this last lever the Freighter makes sure only qualified members have access to the Bridge and Crew rooms.,,,,,,,,,,,,,,,,
txt_SuiSm,Empty the 01 Cargo Space,,,,,,,,Очистите грузовой отскек 01,,,,,,,,
txt_Waia2,The Trader won't accept Ore loot less than 1k!,,,,,,,,Торговец не примет Руду менее 1k!,,,,,,,,
txt_e0ECu,Fly to the Nova Station,,,,,,,,Летите к станции Nova (Nova Station),,,,,,,,
txt_2saeq,Get access to the Bridge,,,,,,,,Получите доступ на мостик (Bridge),,,,,,,,
txt_Otmuu,You have to make use of Supergates to be able to reach Nova!,,,,,,,,"Вы должны использовать Звёздные Ворота, чтобы добраться до Nova!",,,,,,,,
txt_IiOmm,Enter the Nova System,,,,,,,,Летите в систему Nova (Nova System),,,,,,,,
txt_i8SKW,Return to the Racom Station,,,,,,,,Возвращайтесь на станцию Racom (Racom Station),,,,,,,,
txt_aOaWG,Leave the Freighter,,,,,,,,Покиньте грузовой корабль,,,,,,,,
txt_iQCWs,This is a HWS Supergate! Start using it with the sg:? chat command!,,,,,,,,,,,,,,,,
txt_6u8So,The Epic Weapon Trader,,,,,,,,Взять миссию | Торговец Эпическим оружием,,,,,,,,
hwsFeaturesHWSConnectDesc11552,"\n\n[url=https://forum.empyrion-homeworld.net/uploads/default/original/2X/4/4ea1e9e952345d83a88b44c81acc28202e47a1d3.jpeg]\nimage.jpg1288×874 86.1 KB[/url]\n\n\nWhen you access the Kill Board page in HWS Connect, you’ll see the kill board of the server you’re in.\n[b][u]Info[/u][/b]\n\n  - It shows ONLY the player (PvP) kills\n  - Do not show alliance nor faction kills\n  - List the Top 10 for the whole server\n  - Are updated every 30 minutes.\n  - Show the Kill-Death rate. It is calculated with Kills - Deaths. [i](E.g. 10 kills and 3 deaths = 7 K/D)[/i]\n  - If a player is not playing for 7 days he is not listed on the board\n\n[b][u]Reward[/u][/b]\n\nWith the start of the HWS 10.X season at the end of a season, the top 3 players are rewarded! They will be applied for the new season.\n\n 10 HWS Ingots\n 500 RP 1 000 000 credits",,,,,,,,,,,,,,,,
txt_8mqua,Cook 10 Salamis,,,,,,,,Приготовьте 10 Салями,,,,,,,,
txt_0qWCG,[019245][b]HWS Connect:[/b][-] Playfield reached!,,,,,,,,,,,,,,,,
txt_SqWqu,Go to the Stargate,,,,,,,,Следуйте к Звёздным воротам,,,,,,,,
txt_48mG8,Event | Capture the Base on Eton,,,,,,,,Мероприятие Eton,,,,,,,,
txt_08mOa,It's the best timing for a little trade as well. Polaris would thank you!,,,,,,,,Это лучшее время для небольшой торговли. Полярис поблагодарил вас!,,,,,,,,
txt_04OGa,Return to the Racom Station,,,,,,,,Возвращайтесь на станцию Racom (Racom Station),,,,,,,,
hwsUniverseTitle5655,PvPvE Rotation Playfields,,,,,,,,,,,,,,,,
txt_S80WX,[b][c][fdb100]Mission[-][/c][/b]\nFind Nirvana. Find The Sphere. Conquer The Sphere. Solve all mysterious riddles inside!\n\n[b][c][fdb100]Location[-][/c][/b]\nECC Sector + Nirvana\n\n[b][c][fdb100]Intel[-][/c][/b]\nOne of the biggest PvP and PvE challenges in the whole game! Make sure you are not doing it alone!\n\n[b][c][fdb100]Repeatable[-][/c][/b]\nNo,,,,,,,,"[b][fdb100]Миссия[-][/b]\nНайдите Чёрную Дыру. Найдите там Сферу и кончите её. Решите все таинственные загадки внутри!\n\n[b][fdb100]Место[-][/b]\nTriton\n\n[b][fdb100]Детали[-][/b]\nОдна из самых больших задач PvP и PvE во всей игре! Убедитесь, что вы не делаете это в одиночку!\n\n[b][fdb100]Возможность повторить[-][/b]\nНет",,,,,,,,
txt_SuWGG,[b][c][fdb100]Mission[-][/c][/b]\nFind Nirvana. Find The Sphere. Conquer The Sphere. Solve all mysterious riddles inside!\n\n[b][c][fdb100]Location[-][/c][/b]\nECC Sector + Nirvana\n\n[b][c][fdb100]Intel[-][/c][/b]\nOne of the biggest PvP and PvE challenges in the whole game! Make sure you are not doing it alone!\n\n[b][c][fdb100]Repeatable[-][/c][/b]\nNo,,,,,,,,"[b][fdb100]Миссия[-][/b]\nНайдите Чёрную Дыру. Найдите там Сферу и кончите её. Решите все таинственные загадки внутри!\n\n[b][fdb100]Место[-][/b]\nTriton\n\n[b][fdb100]Детали[-][/b]\nОдна из самых больших задач PvP и PvE во всей игре! Убедитесь, что вы не делаете это в одиночку!\n\n[b][fdb100]Возможность повторить[-][/b]\nНет",,,,,,,,
txt_OaWaW,"Talk to the Zirax Trader ""Death is Life""",,,,,,,,"Поговорите с торговцем Зиракс ""Смерть это жизнь""",,,,,,,,
txt_eYu40,Type in chat ev:start:ctb and press F1!,,,,,,,,Введите в чате ev:start:ctb и нажмите F1!,,,,,,,,
txt_qKKOC,You have to join the CTB event with a chat command.\n\nMake sure you read the conditions first like time and duration with the chat command ev:list.\n\nOnly then you get the reward if you succeed.!,,,,,,,,"Вы должны присоединиться к мероприятию CTB с помощью команды чата.\n\nУбедитесь, что вы сначала прочитали условия, такие как время и продолжительность, с помощью команды чата ev:list.\n\nТолько тогда вы получите награду!",,,,,,,,
txt_mseue,Leave the Freighter,,,,,,,,Покиньте грузовой корабль,,,,,,,,
txt_ej4ie,Fight with honor and glory!!,,,,,,,,Сражайтесь с честью и славой!,,,,,,,,
txt_Weq8c,[b][019245]HWS Connect: [-][/b]Either win or lose - tomorrow is another day!!,,,,,,,,[b][019245]HWS Connect: [-][/b]Победа или поражение - завтра другой день!!,,,,,,,,
txt_SH08K,Find The Sphere in the Nirvana!!,,,,,,,,Найдите Сферу (Sphere) на орбите Чёрной Дыры.,,,,,,,,
txt_SMKKu,Make sure you have a backup plan if your HV is destroyed!!,,,,,,,,"Убедитесь, что у вас есть запасной план, если ваш Ховер уничтожат!!",,,,,,,,
txt_88iim,The Sphere I,,,,,,,,Взять миссию | Сфера I,,,,,,,,
txt_eOiau,Fly to Nirvana!,,,,,,,,Летите в Чёрную Дыру (Black Hole),,,,,,,,
txt_0K0iF,Participate in the Eton CTB Event!!,,,,,,,,Участвуйте в мероприятии Eton CTB!!,,,,,,,,
